index count
1590 -8.860782896
1591 -8.850947452
1592 -8.850374304
1593 -8.845201135
1594 -8.84332645
1595 -8.839711379
1596 -8.832733592
1597 -8.831273738
1598 -8.83025057
1599 -8.829665433
1600 -8.829226355
1601 -8.827028069
1602 -8.823206221
1603 -8.8149246
1604 -8.814776089
1605 -8.813735892
1606 -8.813587204
1607 -8.812248018
1608 -8.809265612
1609 -8.809265612
1610 -8.809116258
1611 -8.80762149
1612 -8.806124483
1613 -8.805225203
1614 -8.801770449
1615 -8.801770449
1616 -8.798756583
1617 -8.796792688
1618 -8.79209393
1619 -8.787220329
1620 -8.783089672
1621 -8.782936356
1622 -8.780480107
1623 -8.780326391
1624 -8.770439087
1625 -8.770439087
1626 -8.769817872
1627 -8.769351708
1628 -8.767640577
1629 -8.766705998
1630 -8.766082459
1631 -8.764053269
1632 -8.763428074
1633 -8.76264603
1634 -8.761706768
1635 -8.760609848
1636 -8.759354749
1637 -8.756052599
1638 -8.756052599
1639 -8.752739509
1640 -8.752423404
1641 -8.750366278
1642 -8.750207863
1643 -8.745125259
1644 -8.741296282
1645 -8.739536423
1646 -8.738414897
1647 -8.737292113
1648 -8.735846677
1649 -8.734238184
1650 -8.732788325
1651 -8.72955887
1652 -8.726643416
1653 -8.722580021
1654 -8.720786883
1655 -8.719153963
1656 -8.71489585
1657 -8.713417653
1658 -8.711607996
1659 -8.703672758
1660 -8.701845364
1661 -8.701180028
1662 -8.701013624
1663 -8.699848026
1664 -8.699014623
1665 -8.6983474
1666 -8.697178688
1667 -8.69684452
1668 -8.695674049
1669 -8.692490133
1670 -8.692154394
1671 -8.690474004
1672 -8.689296048
1673 -8.689127655
1674 -8.68067166
1675 -8.67795057
1676 -8.677780256
1677 -8.675051276
1678 -8.673170773
1679 -8.670429167
1680 -8.668883705
1681 -8.668368019
1682 -8.665440768
1683 -8.660600655
1684 -8.658692754
1685 -8.655214489
1686 -8.654517382
1687 -8.651374373
1688 -8.648221454
1689 -8.646465527
1690 -8.645938147
1691 -8.642591601
1692 -8.640295389
1693 -8.6395878
1694 -8.635331719
1695 -8.632662441
1696 -8.625868208
1697 -8.621192781
1698 -8.619388704
1699 -8.619208117
1700 -8.618304693
1701 -8.614682813
1702 -8.61323038
1703 -8.611593867
1704 -8.611411867
1705 -8.606302366
1706 -8.603554357
1707 -8.602085658
1708 -8.596558747
1709 -8.595819512
1710 -8.595264727
1711 -8.593783794
1712 -8.593227878
1713 -8.590629509
1714 -8.57998018
1715 -8.57998018
1716 -8.579792333
1717 -8.579604452
1718 -8.579604452
1719 -8.576593535
1720 -8.576593535
1721 -8.574895902
1722 -8.574140472
1723 -8.571681377
1724 -8.569785642
1725 -8.561975334
1726 -8.557374981
1727 -8.556029215
1728 -8.555644378
1729 -8.551981017
1730 -8.55120807
1731 -8.547334348
1732 -8.546363569
1733 -8.541495484
1734 -8.541300267
1735 -8.541300267
1736 -8.536995819
1737 -8.535229554
1738 -8.534836627
1739 -8.533460164
1740 -8.533066541
1741 -8.532672762
1742 -8.532081804
1743 -8.527935288
1744 -8.52098599
1745 -8.520587424
1746 -8.520587424
1747 -8.519789817
1748 -8.517393171
1749 -8.511979624
1750 -8.511577453
1751 -8.510772624
1752 -8.505525387
1753 -8.503297086
1754 -8.502891407
1755 -8.50167338
1756 -8.499640032
1757 -8.498825534
1758 -8.497398564
1759 -8.493515064
1760 -8.491465043
1761 -8.490643856
1762 -8.487558386
1763 -8.48714627
1764 -8.473659189
1765 -8.471358655
1766 -8.470101584
1767 -8.469682209
1768 -8.465689349
1769 -8.464635941
1770 -8.463159303
1771 -8.46252579
1772 -8.461046031
1773 -8.46019947
1774 -8.459987718
1775 -8.458504195
1776 -8.457655479
1777 -8.452547998
1778 -8.452334619
1779 -8.451480648
1780 -8.449128461
1781 -8.448485993
1782 -8.445482344
1783 -8.442038518
1784 -8.440312147
1785 -8.439663989
1786 -8.43793351
1787 -8.43402895
1788 -8.432724035
1789 -8.430763463
1790 -8.429890863
1791 -8.427706025
1792 -8.427487278
1793 -8.425954711
1794 -8.425297177
1795 -8.419139251
1796 -8.418477218
1797 -8.414052432
1798 -8.409385239
1799 -8.409162447
1800 -8.408939606
1801 -8.408270784
1802 -8.405814603
1803 -8.40469616
1804 -8.402006782
1805 -8.400209836
1806 -8.394347361
1807 -8.387767644
1808 -8.387084506
1809 -8.3854887
1810 -8.384118837
1811 -8.380227336
1812 -8.379997952
1813 -8.376550862
1814 -8.37609035
1815 -8.375629627
1816 -8.375629627
1817 -8.371936179
1818 -8.370547611
1819 -8.369388997
1820 -8.369157113
1821 -8.368693183
1822 -8.367532417
1823 -8.36683531
1824 -8.366137716
1825 -8.363342467
1826 -8.363342467
1827 -8.357493813
1828 -8.357024439
1829 -8.354203563
1830 -8.34877454
1831 -8.348537825
1832 -8.347827346
1833 -8.342601681
1834 -8.34188697
1835 -8.341410211
1836 -8.335191583
1837 -8.334951631
1838 -8.334951631
1839 -8.332789468
1840 -8.329658068
1841 -8.327967858
1842 -8.321421587
1843 -8.319717387
1844 -8.318010278
1845 -8.317033476
1846 -8.315077007
1847 -8.306965865
1848 -8.301769763
1849 -8.300776961
1850 -8.299783172
1851 -8.297792626
1852 -8.29729437
1853 -8.29304914
1854 -8.291045131
1855 -8.287528423
1856 -8.286773231
1857 -8.282483004
1858 -8.275885669
1859 -8.270781013
1860 -8.266421473
1861 -8.266164437
1862 -8.265650166
1863 -8.263074836
1864 -8.262558973
1865 -8.262558973
1866 -8.262300942
1867 -8.258681496
1868 -8.254528882
1869 -8.254528882
1870 -8.253488028
1871 -8.252706677
1872 -8.252706677
1873 -8.250620082
1874 -8.250097753
1875 -8.244859396
1876 -8.243019469
1877 -8.242229891
1878 -8.24196656
1879 -8.24196656
1880 -8.24143969
1881 -8.240912542
1882 -8.23562572
1883 -8.23483028
1884 -8.232174236
1885 -8.229244417
1886 -8.227375507
1887 -8.223627176
1888 -8.217978203
1889 -8.217978203
1890 -8.216088099
1891 -8.208764046
1892 -8.206856428
1893 -8.206583614
1894 -8.205764725
1895 -8.204945165
1896 -8.203030242
1897 -8.196987927
1898 -8.196712407
1899 -8.195609567
1900 -8.193953024
1901 -8.193123722
1902 -8.190908881
1903 -8.185350223
1904 -8.185071478
1905 -8.184513753
1906 -8.184513753
1907 -8.183955717
1908 -8.18339737
1909 -8.181440696
1910 -8.179760494
1911 -8.178358166
1912 -8.176391597
1913 -8.174421153
1914 -8.169336396
1915 -8.166216269
1916 -8.165932137
1917 -8.163371316
1918 -8.161660452
1919 -8.161660452
1920 -8.160518247
1921 -8.153637486
1922 -8.151909873
1923 -8.148445666
1924 -8.146419323
1925 -8.144098463
1926 -8.144098463
1927 -8.141772205
1928 -8.139148679
1929 -8.138564737
1930 -8.135639903
1931 -8.133880888
1932 -8.133000219
1933 -8.132412675
1934 -8.131824785
1935 -8.13123655
1936 -8.130647968
1937 -8.130353547
1938 -8.127995056
1939 -8.127404563
1940 -8.127109185
1941 -8.126518169
1942 -8.125926803
1943 -8.125335087
1944 -8.124446856
1945 -8.122964715
1946 -8.122371243
1947 -8.122074375
1948 -8.121480375
1949 -8.121480375
1950 -8.117610746
1951 -8.112827479
1952 -8.108924156
1953 -8.106514516
1954 -8.105911198
1955 -8.104703468
1956 -8.104099056
1957 -8.103796713
1958 -8.101980732
1959 -8.101071503
1960 -8.100464891
1961 -8.099250562
1962 -8.096817471
1963 -8.095903533
1964 -8.094988759
1965 -8.091015042
1966 -8.090708716
1967 -8.090095783
1968 -8.090095783
1969 -8.089789176
1970 -8.088254727
1971 -8.087640288
1972 -8.087332926
1973 -8.086410275
1974 -8.084870629
1975 -8.084254106
1976 -8.083328609
1977 -8.078378104
1978 -8.078067882
1979 -8.074649075
1980 -8.072779333
1981 -8.070906089
1982 -8.07059354
1983 -8.070280893
1984 -8.069342367
1985 -8.06117136
1986 -8.059276223
1987 -8.058010801
1988 -8.057694195
1989 -8.055157732
1990 -8.054204897
1991 -8.0522965
1992 -8.0522965
1993 -8.050384453
1994 -8.049746291
1995 -8.049746291
1996 -8.047509511
1997 -8.046869511
1998 -8.037866235
1999 -8.037866235
2000 -8.037543185
2001 -8.035602693
2002 -8.035278911
2003 -8.031710375
2004 -8.029107055
2005 -8.027476531
2006 -8.026496939
2007 -8.026170195
2008 -8.025189322
2009 -8.023224685
2010 -8.02289687
2011 -8.019941688
2012 -8.019612794
2013 -8.015987811
2014 -8.015327309
2015 -8.014996894
2016 -8.014335737
2017 -8.014004995
2018 -8.011023379
2019 -8.006367568
2020 -8.006034179
2021 -8.004699511
2022 -8.003028666
2023 -8.002694162
2024 -8.002359546
2025 -7.999342953
2026 -7.999342953
2027 -7.998335396
2028 -7.992944547
2029 -7.99125393
2030 -7.990238186
2031 -7.989899375
2032 -7.988203597
2033 -7.983781069
2034 -7.981391582
2035 -7.98104976
2036 -7.980023592
2037 -7.979338895
2038 -7.978653729
2039 -7.974532844
2040 -7.973499964
2041 -7.971430998
2042 -7.97074039
2043 -7.967280179
2044 -7.966239777
2045 -7.946263644
2046 -7.944846711
2047 -7.943072717
2048 -7.940227765
2049 -7.937374696
2050 -7.933438388
2051 -7.92984643
2052 -7.928766322
2053 -7.928045601
2054 -7.92732436
2055 -7.92732436
2056 -7.926602599
2057 -7.924795914
2058 -7.922623574
2059 -7.920083199
2060 -7.918264686
2061 -7.917536354
2062 -7.917536354
2063 -7.915713199
2064 -7.913521017
2065 -7.908387159
2066 -7.906547232
2067 -7.904334842
2068 -7.902857191
2069 -7.901377354
2070 -7.896552702
2071 -7.894318064
2072 -7.894318064
2073 -7.89319887
2074 -7.89319887
2075 -7.891330758
2076 -7.888334501
2077 -7.887584032
2078 -7.886081402
2079 -7.881937489
2080 -7.880048201
2081 -7.879669915
2082 -7.878155337
2083 -7.877776333
2084 -7.877397186
2085 -7.876638461
2086 -7.875879159
2087 -7.874739125
2088 -7.870547845
2089 -7.869019376
2090 -7.869019376
2091 -7.868254266
2092 -7.861727078
2093 -7.861341796
2094 -7.860185057
2095 -7.860185057
2096 -7.85902698
2097 -7.85902698
2098 -7.858640656
2099 -7.857867559
2100 -7.857480787
2101 -7.851661178
2102 -7.851271997
2103 -7.851271997
2104 -7.845807503
2105 -7.844632644
2106 -7.841492924
2107 -7.840312983
2108 -7.839131648
2109 -7.83873756
2110 -7.836369761
2111 -7.835183755
2112 -7.835183755
2113 -7.833600224
2114 -7.832807517
2115 -7.831220215
2116 -7.828834528
2117 -7.826443135
2118 -7.824445931
2119 -7.822044008
2120 -7.817625443
2121 -7.813995675
2122 -7.813591553
2123 -7.811568489
2124 -7.807916629
2125 -7.806289289
2126 -7.80588204
2127 -7.798523054
2128 -7.796469243
2129 -7.795646536
2130 -7.795646536
2131 -7.793586803
2132 -7.792761721
2133 -7.792348924
2134 -7.791522819
2135 -7.790696031
2136 -7.789454566
2137 -7.787382026
2138 -7.786967003
2139 -7.786551806
2140 -7.784057003
2141 -7.77569575
2142 -7.77317368
2143 -7.770645234
2144 -7.768956045
2145 -7.768533301
2146 -7.767687277
2147 -7.767263997
2148 -7.760893196
2149 -7.760467029
2150 -7.758333467
2151 -7.754910272
2152 -7.754481547
2153 -7.752764809
2154 -7.752764809
2155 -7.751045118
2156 -7.749322465
2157 -7.748028524
2158 -7.746732908
2159 -7.743703258
2160 -7.743269701
2161 -7.743269701
2162 -7.7419679
2163 -7.74109909
2164 -7.739794458
2165 -7.734558844
2166 -7.733245647
2167 -7.733245647
2168 -7.73280753
2169 -7.73280753
2170 -7.729735331
2171 -7.72753511
2172 -7.727094485
2173 -7.725330038
2174 -7.724888439
2175 -7.724446646
2176 -7.724446646
2177 -7.719573989
2178 -7.716015267
2179 -7.711996507
2180 -7.710205194
2181 -7.710205194
2182 -7.708859601
2183 -7.708410667
2184 -7.708410667
2185 -7.707512195
2186 -7.707512195
2187 -7.707512195
2188 -7.707062655
2189 -7.705712824
2190 -7.70391021
2191 -7.703007682
2192 -7.694392803
2193 -7.69211334
2194 -7.691656823
2195 -7.691200098
2196 -7.688913337
2197 -7.688455357
2198 -7.687538766
2199 -7.687538766
2200 -7.684324068
2201 -7.681560363
2202 -7.681099002
2203 -7.680637428
2204 -7.680637428
2205 -7.674617497
2206 -7.673688129
2207 -7.667626092
2208 -7.663877259
2209 -7.66293785
2210 -7.661527081
2211 -7.657755271
2212 -7.657755271
2213 -7.657755271
2214 -7.657282793
2215 -7.654917048
2216 -7.654443226
2217 -7.65349491
2218 -7.648739789
2219 -7.641564441
2220 -7.640123173
2221 -7.634820678
2222 -7.634820678
2223 -7.634337236
2224 -7.630461262
2225 -7.62900389
2226 -7.628031127
2227 -7.628031127
2228 -7.625595072
2229 -7.622663951
2230 -7.619724214
2231 -7.614805365
2232 -7.61332498
2233 -7.61085279
2234 -7.604396349
2235 -7.602900462
2236 -7.601402335
2237 -7.60090246
2238 -7.598900457
2239 -7.596392304
2240 -7.592870288
2241 -7.592366129
2242 -7.591861715
2243 -7.591357047
2244 -7.590852124
2245 -7.584773078
2246 -7.581209826
2247 -7.577633833
2248 -7.568379268
2249 -7.567862605
2250 -7.567862605
2251 -7.566311015
2252 -7.56112159
2253 -7.560080465
2254 -7.555381944
2255 -7.554334824
2256 -7.553810852
2257 -7.549609165
2258 -7.547501683
2259 -7.546446274
2260 -7.54538975
2261 -7.54538975
2262 -7.544861069
2263 -7.544332108
2264 -7.5416831
2265 -7.541152455
2266 -7.54009032
2267 -7.539027056
2268 -7.531552381
2269 -7.529943371
2270 -7.529406458
2271 -7.527255919
2272 -7.526178913
2273 -7.526178913
2274 -7.525639975
2275 -7.523481313
2276 -7.520776415
2277 -7.517520851
2278 -7.516433303
2279 -7.51479976
2280 -7.509883061
2281 -7.508787171
2282 -7.508238775
2283 -7.50659178
2284 -7.50659178
2285 -7.505492275
2286 -7.505492275
2287 -7.504942068
2288 -7.501634458
2289 -7.500529485
2290 -7.499976541
2291 -7.498869734
2292 -7.498315871
2293 -7.497761701
2294 -7.497207223
2295 -7.494430215
2296 -7.493873887
2297 -7.492760301
2298 -7.491087594
2299 -7.490529402
2300 -7.486613313
2301 -7.486052618
2302 -7.484368643
2303 -7.481555702
2304 -7.479299638
2305 -7.474204806
2306 -7.470793774
2307 -7.470793774
2308 -7.468513271
2309 -7.468513271
2310 -7.467942332
2311 -7.46565531
2312 -7.465082736
2313 -7.463936604
2314 -7.459338895
2315 -7.458762692
2316 -7.456454555
2317 -7.454719949
2318 -7.451241685
2319 -7.449498005
2320 -7.448916103
2321 -7.446585099
2322 -7.446001498
2323 -7.443663683
2324 -7.438971592
2325 -7.434257382
2326 -7.433075349
2327 -7.431299675
2328 -7.430707083
2329 -7.428927195
2330 -7.423568444
2331 -7.420578905
2332 -7.416979621
2333 -7.416378479
2334 -7.413367336
2335 -7.410347098
2336 -7.409741954
2337 -7.40671073
2338 -7.406103381
2339 -7.406103381
2340 -7.404279118
2341 -7.403061091
2342 -7.400009517
2343 -7.400009517
2344 -7.399398083
2345 -7.397561536
2346 -7.396335294
2347 -7.396335294
2348 -7.395107547
2349 -7.389563954
2350 -7.386470849
2351 -7.385851078
2352 -7.385230923
2353 -7.383989458
2354 -7.380255788
2355 -7.378383713
2356 -7.378383713
2357 -7.378383713
2358 -7.377758908
2359 -7.376508126
2360 -7.375882148
2361 -7.370230642
2362 -7.368970402
2363 -7.368970402
2364 -7.36707706
2365 -7.360103973
2366 -7.358193753
2367 -7.35436233
2368 -7.353081921
2369 -7.342131731
2370 -7.341483852
2371 -7.340186835
2372 -7.33823815
2373 -7.334981879
2374 -7.330405212
2375 -7.322510434
2376 -7.320526962
2377 -7.317876199
2378 -7.313886832
2379 -7.313220387
2380 -7.309881486
2381 -7.307872781
2382 -7.307202315
2383 -7.306531399
2384 -7.305860033
2385 -7.305188215
2386 -7.302496424
2387 -7.301822342
2388 -7.301147806
2389 -7.298445102
2390 -7.298445102
2391 -7.297768283
2392 -7.296413269
2393 -7.295735073
2394 -7.294377299
2395 -7.292337176
2396 -7.290974778
2397 -7.290292882
2398 -7.290292882
2399 -7.289610521
2400 -7.288244401
2401 -7.286876412
2402 -7.285506549
2403 -7.280008253
2404 -7.279318835
2405 -7.277938573
2406 -7.276556403
2407 -7.275172319
2408 -7.270312886
2409 -7.270312886
2410 -7.270312886
2411 -7.268223021
2412 -7.268223021
2413 -7.266827348
2414 -7.266827348
2415 -7.26612878
2416 -7.265429723
2417 -7.265429723
2418 -7.264730178
2419 -7.264730178
2420 -7.264730178
2421 -7.264030143
2422 -7.261927093
2423 -7.259116128
2424 -7.257002707
2425 -7.254177846
2426 -7.252053952
2427 -7.250635512
2428 -7.245655068
2429 -7.242797923
2430 -7.242797923
2431 -7.242797923
2432 -7.239932591
2433 -7.23489842
2434 -7.23417718
2435 -7.233455419
2436 -7.231287004
2437 -7.229838778
2438 -7.229838778
2439 -7.229838778
2440 -7.228388452
2441 -7.22620901
2442 -7.225481473
2443 -7.224753406
2444 -7.224024808
2445 -7.22329568
2446 -7.222566019
2447 -7.221835825
2448 -7.221105098
2449 -7.221105098
2450 -7.215975003
2451 -7.215975003
2452 -7.214504414
2453 -7.211556733
2454 -7.210079628
2455 -7.207859871
2456 -7.206377291
2457 -7.203405521
2458 -7.201916318
2459 -7.201170883
2460 -7.199678346
2461 -7.198931241
2462 -7.198931241
2463 -7.198931241
2464 -7.197435354
2465 -7.188412736
2466 -7.187657164
2467 -7.186144305
2468 -7.184629153
2469 -7.178545484
2470 -7.177782416
2471 -7.177782416
2472 -7.177018766
2473 -7.176254532
2474 -7.171656823
2475 -7.170119543
2476 -7.164720379
2477 -7.163172391
2478 -7.161622003
2479 -7.153051635
2480 -7.150701458
2481 -7.148345744
2482 -7.145984468
2483 -7.142827401
2484 -7.139660336
2485 -7.137278437
2486 -7.136483209
2487 -7.13089883
2488 -7.126890809
2489 -7.126890809
2490 -7.122059882
2491 -7.121252453
2492 -7.121252453
2493 -7.11395611
2494 -7.112327445
2495 -7.105786129
2496 -7.103322063
2497 -7.102499356
2498 -7.096721378
2499 -7.094234846
2500 -7.093404626
2501 -7.093404626
2502 -7.091742115
2503 -7.089243155
2504 -7.088408779
2505 -7.087573706
2506 -7.085901464
2507 -7.083387848
2508 -7.082548569
2509 -7.082548569
2510 -7.081708586
2511 -7.0800265
2512 -7.077498054
2513 -7.075808864
2514 -7.073269717
2515 -7.071573364
2516 -7.070724107
2517 -7.068172
2518 -7.068172
2519 -7.067319849
2520 -7.064759028
2521 -7.063903961
2522 -7.060476366
2523 -7.057897937
2524 -7.055312843
2525 -7.055312843
2526 -7.054449658
2527 -7.044905117
2528 -7.044905117
2529 -7.041411664
2530 -7.04053639
2531 -7.03966035
2532 -7.035268599
2533 -7.03438793
2534 -7.032624261
2535 -7.031741259
2536 -7.029087564
2537 -7.02464903
2538 -7.017506143
2539 -7.017506143
2540 -7.016609684
2541 -7.016609684
2542 -7.01571242
2543 -7.014814351
2544 -7.013915475
2545 -7.013915475
2546 -7.007600614
2547 -7.003974137
2548 -7.001245622
2549 -6.998509642
2550 -6.996681488
2551 -6.995766156
2552 -6.994849986
2553 -6.994849986
2554 -6.993932975
2555 -6.992096427
2556 -6.991176887
2557 -6.9902565
2558 -6.98471632
2559 -6.983789965
2560 -6.979145275
2561 -6.977281342
2562 -6.975413927
2563 -6.974478911
2564 -6.972606251
2565 -6.970730078
2566 -6.970730078
2567 -6.970730078
2568 -6.96979067
2569 -6.967909202
2570 -6.966967139
2571 -6.965080346
2572 -6.964135612
2573 -6.963189986
2574 -6.961296046
2575 -6.961296046
2576 -6.957497371
2577 -6.956545443
2578 -6.954638865
2579 -6.950814768
2580 -6.950814768
2581 -6.949856455
2582 -6.944087208
2583 -6.941190055
2584 -6.940222469
2585 -6.937314081
2586 -6.933423026
2587 -6.933423026
2588 -6.930494766
2589 -6.930494766
2590 -6.928537818
2591 -6.928537818
2592 -6.927557906
2593 -6.927557906
2594 -6.925595197
2595 -6.925595197
2596 -6.924612396
2597 -6.922643891
2598 -6.920671504
2599 -6.91770561
2600 -6.915723449
2601 -6.915723449
2602 -6.915723449
2603 -6.913737351
2604 -6.91274282
2605 -6.91274282
2606 -6.9117473
2607 -6.901737207
2608 -6.900730664
2609 -6.899723107
2610 -6.899723107
2611 -6.895682698
2612 -6.892641641
2613 -6.889591308
2614 -6.889591308
2615 -6.88550967
2616 -6.884486652
2617 -6.883462586
2618 -6.881411304
2619 -6.880384082
2620 -6.877296071
2621 -6.874198495
2622 -6.873163834
2623 -6.872128101
2624 -6.872128101
2625 -6.870053412
2626 -6.869014451
2627 -6.866933284
2628 -6.864847778
2629 -6.856461985
2630 -6.856461985
2631 -6.855408799
2632 -6.854354502
2633 -6.854354502
2634 -6.851184927
2635 -6.851184927
2636 -6.849066283
2637 -6.849066283
2638 -6.848005275
2639 -6.84694314
2640 -6.84694314
2641 -6.845879875
2642 -6.844815479
2643 -6.843749949
2644 -6.841615476
2645 -6.840546529
2646 -6.840546529
2647 -6.840546529
2648 -6.838405201
2649 -6.838405201
2650 -6.837332815
2651 -6.837332815
2652 -6.836259277
2653 -6.834108739
2654 -6.833031733
2655 -6.833031733
2656 -6.831953566
2657 -6.826545224
2658 -6.822197391
2659 -6.821107472
2660 -6.817830571
2661 -6.817830571
2662 -6.816735881
2663 -6.81563999
2664 -6.812345094
2665 -6.811244379
2666 -6.81014245
2667 -6.81014245
2668 -6.81014245
2669 -6.807934944
2670 -6.80682936
2671 -6.80682936
2672 -6.80682936
2673 -6.80461452
2674 -6.803505258
2675 -6.801283034
2676 -6.799055862
2677 -6.796823718
2678 -6.794586581
2679 -6.794586581
2680 -6.794586581
2681 -6.793466133
2682 -6.792344427
2683 -6.788971743
2684 -6.786716951
2685 -6.785587645
2686 -6.785587645
2687 -6.784457063
2688 -6.783325201
2689 -6.783325201
2690 -6.779921907
2691 -6.779921907
2692 -6.778784898
2693 -6.775366091
2694 -6.774223886
2695 -6.773080376
2696 -6.773080376
2697 -6.771935556
2698 -6.768493212
2699 -6.767343125
2700 -6.767343125
2701 -6.766191715
2702 -6.766191715
2703 -6.765038977
2704 -6.762729507
2705 -6.762729507
2706 -6.761572769
2707 -6.759255271
2708 -6.753437919
2709 -6.752270376
2710 -6.751101469
2711 -6.749931194
2712 -6.748759547
2713 -6.747586527
2714 -6.747586527
2715 -6.746412129
2716 -6.744059186
2717 -6.74051936
2718 -6.736966958
2719 -6.735780014
2720 -6.732210706
2721 -6.7310181
2722 -6.725033642
2723 -6.723832441
2724 -6.722629795
2725 -6.721425701
2726 -6.719013154
2727 -6.719013154
2728 -6.716594774
2729 -6.715383386
2730 -6.71417053
2731 -6.710523109
2732 -6.70930434
2733 -6.706862337
2734 -6.706862337
2735 -6.704414355
2736 -6.703188113
2737 -6.70073111
2738 -6.70073111
2739 -6.69950034
2740 -6.69950034
2741 -6.69950034
2742 -6.697034248
2743 -6.695798917
2744 -6.693323668
2745 -6.689599269
2746 -6.689599269
2747 -6.687108608
2748 -6.687108608
2749 -6.687108608
2750 -6.685860947
2751 -6.684611728
2752 -6.679599186
2753 -6.678342115
2754 -6.677083461
2755 -6.675823222
2756 -6.670766321
2757 -6.666956792
2758 -6.665683718
2759 -6.663132696
2760 -6.663132696
2761 -6.663132696
2762 -6.661854741
2763 -6.66057515
2764 -6.658011046
2765 -6.658011046
2766 -6.65415252
2767 -6.652863029
2768 -6.651571874
2769 -6.650279049
2770 -6.650279049
2771 -6.647688374
2772 -6.647688374
2773 -6.647688374
2774 -6.64509097
2775 -6.643789733
2776 -6.642486801
2777 -6.642486801
2778 -6.639875834
2779 -6.638567789
2780 -6.638567789
2781 -6.638567789
2782 -6.637258031
2783 -6.635946556
2784 -6.635946556
2785 -6.634633358
2786 -6.630683386
2787 -6.629363253
2788 -6.628041376
2789 -6.628041376
2790 -6.624065228
2791 -6.622736324
2792 -6.622736324
2793 -6.621405652
2794 -6.620073207
2795 -6.618738984
2796 -6.617402978
2797 -6.617402978
2798 -6.617402978
2799 -6.613384218
2800 -6.606650186
2801 -6.602587892
2802 -6.601230119
2803 -6.599870499
2804 -6.598509029
2805 -6.598509029
2806 -6.598509029
2807 -6.597145702
2808 -6.597145702
2809 -6.59441346
2810 -6.59441346
2811 -6.593044534
2812 -6.593044534
2813 -6.588926478
2814 -6.586171655
2815 -6.586171655
2816 -6.584791392
2817 -6.584791392
2818 -6.583409222
2819 -6.580639137
2820 -6.580639137
2821 -6.577861358
2822 -6.576469569
2823 -6.576469569
2824 -6.573680167
2825 -6.573680167
2826 -6.572282543
2827 -6.572282543
2828 -6.570882962
2829 -6.570882962
2830 -6.56948142
2831 -6.56948142
2832 -6.568077911
2833 -6.568077911
2834 -6.568077911
2835 -6.563855527
2836 -6.559615237
2837 -6.559615237
2838 -6.558197803
2839 -6.558197803
2840 -6.556778356
2841 -6.556778356
2842 -6.555356892
2843 -6.553933404
2844 -6.553933404
2845 -6.552507887
2846 -6.552507887
2847 -6.549650742
2848 -6.549650742
2849 -6.548219103
2850 -6.546785411
2851 -6.546785411
2852 -6.539585956
2853 -6.538139824
2854 -6.536691598
2855 -6.535241271
2856 -6.533788838
2857 -6.532334292
2858 -6.532334292
2859 -6.530877628
2860 -6.529418838
2861 -6.527957918
2862 -6.527957918
2863 -6.52649486
2864 -6.52649486
2865 -6.525029658
2866 -6.523562306
2867 -6.523562306
2868 -6.522092798
2869 -6.522092798
2870 -6.520621128
2871 -6.514712691
2872 -6.513230111
2873 -6.513230111
2874 -6.51174533
2875 -6.51174533
2876 -6.51174533
2877 -6.51174533
2878 -6.508769137
2879 -6.508769137
2880 -6.508769137
2881 -6.507277712
2882 -6.504288174
2883 -6.504288174
2884 -6.504288174
2885 -6.504288174
2886 -6.504288174
2887 -6.504288174
2888 -6.501289671
2889 -6.499787041
2890 -6.495265556
2891 -6.492239835
2892 -6.490723535
2893 -6.489204931
2894 -6.487684018
2895 -6.486160789
2896 -6.484635236
2897 -6.484635236
2898 -6.484635236
2899 -6.481577129
2900 -6.480044562
2901 -6.475432717
2902 -6.475432717
2903 -6.472346295
2904 -6.470799504
2905 -6.467698726
2906 -6.464588304
2907 -6.464588304
2908 -6.464588304
2909 -6.464588304
2910 -6.463029457
2911 -6.461468176
2912 -6.461468176
2913 -6.458338283
2914 -6.456769656
2915 -6.455198563
2916 -6.448889394
2917 -6.448889394
2918 -6.447305863
2919 -6.447305863
2920 -6.447305863
2921 -6.444131257
2922 -6.442540166
2923 -6.439350371
2924 -6.439350371
2925 -6.439350371
2926 -6.43775165
2927 -6.43775165
2928 -6.43775165
2929 -6.436150368
2930 -6.436150368
2931 -6.436150368
2932 -6.434546519
2933 -6.434546519
2934 -6.432940093
2935 -6.432940093
2936 -6.426488457
2937 -6.426488457
2938 -6.424869024
2939 -6.424869024
2940 -6.423246964
2941 -6.423246964
2942 -6.419994928
2943 -6.419994928
2944 -6.416732283
2945 -6.416732283
2946 -6.416732283
2947 -6.415096959
2948 -6.410174882
2949 -6.408528791
2950 -6.408528791
2951 -6.406879986
2952 -6.400257445
2953 -6.400257445
2954 -6.388561406
2955 -6.388561406
2956 -6.386879319
2957 -6.385194399
2958 -6.380122537
2959 -6.37502482
2960 -6.37331979
2961 -6.371611847
2962 -6.368187186
2963 -6.368187186
2964 -6.366470448
2965 -6.356107661
2966 -6.356107661
2967 -6.356107661
2968 -6.354370041
2969 -6.352629396
2970 -6.350885717
2971 -6.349138991
2972 -6.349138991
2973 -6.349138991
2974 -6.34738921
2975 -6.34738921
2976 -6.345636361
2977 -6.345636361
2978 -6.345636361
2979 -6.345636361
2980 -6.343880434
2981 -6.342121419
2982 -6.340359304
2983 -6.340359304
2984 -6.338594078
2985 -6.336825731
2986 -6.335054251
2987 -6.335054251
2988 -6.329720906
